"","des","des_es","id","type","tfs","tfs_zulu","x","y","sv_id","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side.x","inning.x","next_.x","num","on_1b","on_2b","on_3b","count","gameday_link.x","code","event_num.x","play_guid.x","pitcher","batter","b","s","o","start_tfs","start_tfs_zulu","stand","b_height","p_throws","atbat_des","atbat_des_es","event","home_team_runs","away_team_runs","inning_side.y","inning.y","next_.y","event2","event3","batter_name","pitcher_name","event4","gameday_link.y","date","end_tfs_zulu","event_num.y","event_es","play_guid.y","event2_es","year"
"3017","Swinging Strike","Strike tirándole",353,"S","190001","2018-04-26T19:00:01Z",67.34,"2018-04-26T19:00:01Z","180426_190006",84.1,77.2,3.39815565829802,1.17769212135421,1.52800996147675,0.796181904109752,1.30254513640615,1.59722645707004,-2.02754840516965,50.0000000000001,6.11785459132355,7.54911343868268,-122.195355607716,-4.47298398891533,2.30600300373511,24.5001758138633,"-30.9724871080861","23.8","-6.5",8.6,"SL",2,14,16,117.522,308.718,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_26/gid_2018_04_26_minmlb_nyamlb_1/inning/inning_all.xml","bottom",6,"Y",43,NA,NA,NA,"0-1","gid_2018_04_26_minmlb_nyamlb_1","S","353","ea3b5ce0-9a14-4c1d-bff5-8b44750d0ceb",502043,609280,1,3,1,"185928","2018-04-26T18:59:28Z","R","6-0","R","Miguel Andujar strikes out swinging.  ","Miguel Andujar se poncha tirándole.  ","Strikeout","0","3","bottom",6,"Y",NA,NA,"Miguel Andujar","Kyle Gibson",NA,"gid_2018_04_26_minmlb_nyamlb_1","2018-04-26","2018-04-26T19:01:22Z","358","Ponche","ca5f2fe1-9289-40c2-8556-b034f4793273",NA,"2018"
"3018","Swinging Strike","Strike tirándole",356,"S","190119","2018-04-26T19:01:19Z",152.98,"2018-04-26T19:01:19Z","180426_190126",86.1,79.5,3.39816195613468,1.17769828206827,-9.45465512368061,4.29472765343682,-0.944015113279593,1.65176932003854,-2.15687204380244,50.0000000000001,6.08185727404339,6.05964934707898,-125.392843354662,-5.89451738018073,-15.1368591278705,24.0370543176426,"-25.2982094451953","23.8","28.1",7.6,"CH",2,13,50,245.57,1923.531,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_26/gid_2018_04_26_minmlb_nyamlb_1/inning/inning_all.xml","bottom",6,"Y",43,NA,NA,NA,"1-2","gid_2018_04_26_minmlb_nyamlb_1","S","356","ca5f2fe1-9289-40c2-8556-b034f4793273",502043,609280,1,3,1,"185928","2018-04-26T18:59:28Z","R","6-0","R","Miguel Andujar strikes out swinging.  ","Miguel Andujar se poncha tirándole.  ","Strikeout","0","3","bottom",6,"Y",NA,NA,"Miguel Andujar","Kyle Gibson",NA,"gid_2018_04_26_minmlb_nyamlb_1","2018-04-26","2018-04-26T19:01:22Z","358","Ponche","ca5f2fe1-9289-40c2-8556-b034f4793273",NA,"2018"
"3019","Swinging Strike","Strike tirándole",362,"S","005017","2018-04-01T00:50:17Z",101.29,"2018-04-01T00:50:17Z","180401_005022",81.4,75.1,3.62428959486404,1.5846817949844,1.36909367413094,4.3433366572971,0.411223475497127,2.84314532075709,-2.12009110328022,50,6.24831445737412,5.52415107661243,-118.514770255821,-2.46678690228264,1.96264112302642,20.9716612587557,"-25.947731617109","23.9","-6.2",7.5,"CU",2,6,68,162.506,799.15,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_03/day_31/gid_2018_03_31_minmlb_balmlb_1/inning/inning_all.xml","bottom",6,"Y",47,NA,NA,NA,"0-0","gid_2018_03_31_minmlb_balmlb_1","S","362","680cf288-b565-4899-b791-ed5e1975f182",502043,592518,2,2,1,"004954","2018-04-01T00:49:54Z","R","6-3","R","Manny Machado grounds out, third baseman Miguel Sano to first baseman Joe Mauer.  ","Manny Machado batea rodado de out, tercera base Miguel Sano a primera base Joe Mauer.  ","Groundout","0","5","bottom",6,"Y",NA,NA,"Manuel Machado","Kyle Gibson",NA,"gid_2018_03_31_minmlb_balmlb_1","2018-03-31","2018-04-01T00:52:05Z","368","Roletazo de Out","49a98be3-7b62-4aca-b60d-d3c2813c4328",NA,"2018"
"3020","Swinging Strike","Strike tirándole",364,"S","185206","2018-04-11T18:52:06Z",136.45,"2018-04-11T18:52:06Z","180411_185214",84.8,78,3.49,1.601,-10.3159834809142,2.07351789962863,-0.510043738227669,1.43600870647837,-2.01859632224586,50,6.05636040563494,6.93813561723217,-123.338416466389,-5.30407465256852,-15.8991742880917,24.4103033421888,"-28.9783064794228","23.8","26.0",8.8,"CH",2,13,48,258.635,1907.562,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_11/gid_2018_04_11_houmlb_minmlb_1/inning/inning_all.xml","top",5,"Y",44,NA,NA,NA,"1-2","gid_2018_04_11_houmlb_minmlb_1","S","364","0af3efb4-3af7-45b1-8be0-7af9b53f59e2",502043,543807,1,3,1,"185055","2018-04-11T18:50:55Z","R","6-3","R","George Springer strikes out swinging.  ","George Springer se poncha tirándole.  ","Strikeout","8","1","top",5,"Y",NA,NA,"George Springer","Kyle Gibson",NA,"gid_2018_04_11_houmlb_minmlb_1","2018-04-11","2018-04-11T18:52:08Z","366","Ponche","0af3efb4-3af7-45b1-8be0-7af9b53f59e2",NA,"2018"
"3021","Swinging Strike","Strike tirándole",365,"S","020839","2018-04-13T02:08:39Z",117.92,"2018-04-13T02:08:39Z","180413_020845",93.2,83.9,3.66318337608937,1.38786424509573,-7.13693167945763,10.6565782279458,-0.0240567342176391,3.83510212612269,-2.88041426618245,50.0000000000001,5.50554182088918,10.077735174714,-135.363866353211,-2.09694682570075,-13.1470830620188,31.5277800649197,"-12.5433549457622","23.7","39.7",3.7,"FF",2,11,31,213.81,2532.197,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_12/gid_2018_04_12_chamlb_minmlb_1/inning/inning_all.xml","top",7,"Y",47,NA,NA,NA,"0-2","gid_2018_04_12_chamlb_minmlb_1","S","365","14b37eed-e381-4d6f-9bfd-dabf99074ab2",621244,571602,0,3,2,"020751","2018-04-13T02:07:51Z","R","6-3","R","Matt Davidson strikes out swinging.  ","Matt Davidson se poncha tirándole.  ","Strikeout","2","0","top",7,"Y",NA,NA,"Matthew Davidson","Jose Berrios",NA,"gid_2018_04_12_chamlb_minmlb_1","2018-04-12","2018-04-13T02:08:44Z","367","Ponche","14b37eed-e381-4d6f-9bfd-dabf99074ab2",NA,"2018"
"3022","Swinging Strike","Strike tirándole",375,"S","005418","2018-04-01T00:54:18Z",170.5,"2018-04-01T00:54:18Z","180401_005427",90.1,82.5,3.52370867974861,1.53439142754035,-10.0735093087307,7.33511665539534,-1.40341834899868,2.37986034904129,-1.87786883591983,50,6.3541254184923,4.62241805160217,-131.138806946774,-6.56361173220089,-17.586271132043,27.0790633952448,"-19.3684466223413","23.8","38.9",6.2,"FT",2,13,22,233.939,2406.692,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_03/day_31/gid_2018_03_31_minmlb_balmlb_1/inning/inning_all.xml","bottom",6,"Y",48,NA,NA,NA,"3-2","gid_2018_03_31_minmlb_balmlb_1","S","375","b02a8131-ef48-4655-a108-058e537eb7cf",502043,570731,3,3,2,"005220","2018-04-01T00:52:20Z","R","6-1","R","Jonathan Schoop strikes out swinging.  ","Jonathan Schoop se poncha tirándole.  ","Strikeout","0","5","bottom",6,"Y",NA,NA,"Jonathan Schoop","Kyle Gibson",NA,"gid_2018_03_31_minmlb_balmlb_1","2018-03-31","2018-04-01T00:54:33Z","377","Ponche","b02a8131-ef48-4655-a108-058e537eb7cf",NA,"2018"
"3023","Swinging Strike","Strike tirándole",376,"S","190641","2018-04-26T19:06:41Z",95.05,"2018-04-26T19:06:41Z","180426_190646",85.6,78.7,3.60327513236532,1.44410717124839,1.62185383706387,1.63113170323924,0.576670292046179,1.99174905291681,-2.14110489424533,50,6.08772575086902,6.1648082532675,-124.506001972039,-4.0507903276702,2.54808490190935,24.791469834327,"-29.6113872542419","23.8","-6.8",7.9,"SL",2,9,35,135.164,421.094,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_26/gid_2018_04_26_minmlb_nyamlb_1/inning/inning_all.xml","bottom",6,"Y",46,458731,NA,NA,"2-1","gid_2018_04_26_minmlb_nyamlb_1","S","376","819113ea-d92a-4545-ac71-b8bdad792e8b",502043,592450,4,2,2,"190426","2018-04-26T19:04:26Z","R","6-7","R","Aaron Judge walks.   Brett Gardner to 2nd.  ","Aaron Judge recibe base por bolas.   Brett Gardner a 2da.  ","Walk","0","3","bottom",6,"Y",NA,NA,"Aaron Judge","Kyle Gibson",NA,"gid_2018_04_26_minmlb_nyamlb_1","2018-04-26","2018-04-26T19:07:54Z","381","Base por Bolas","348ef249-f871-4937-aaf7-d88759c8f334",NA,"2018"
"3024","Swinging Strike","Strike tirándole",388,"S","005718","2018-04-01T00:57:18Z",82.37,"2018-04-01T00:57:18Z","180401_005723",79.4,73.8,3.58405706951273,1.44386910589277,4.9792583345327,-4.3345395796952,0.909225632400723,1.79467016450506,-2.10418425460014,50.0000000000001,6.36394016864492,5.40763455938182,-115.554079333418,-2.11597152001601,6.7614687103858,20.6642959759583,"-38.0600363427598","23.9","-11.1",11.7,"CU",2,14,44,48.959,1125.498,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_03/day_31/gid_2018_03_31_minmlb_balmlb_1/inning/inning_all.xml","bottom",6,"Y",50,430945,NA,NA,"0-1","gid_2018_03_31_minmlb_balmlb_1","S","388","4677b689-af81-4aca-8ea5-dea0befb7025",502043,641820,2,2,3,"005644","2018-04-01T00:56:44Z","R","6-4","R","Trey Mancini lines out sharply to left fielder Eddie Rosario.  ","Trey Mancini batea línea de out fuertemente a jardinero izquierdo Eddie Rosario.  ","Lineout","0","5","bottom",6,"Y",NA,NA,"Trey Mancini","Kyle Gibson",NA,"gid_2018_03_31_minmlb_balmlb_1","2018-03-31","2018-04-01T00:59:04Z","393","Línea de Out","b2b825f7-853d-4c89-b6ed-5b861b19c6c9",NA,"2018"
"3025","Swinging Strike","Strike tirándole",395,"S","190204","2018-04-01T19:02:04Z",168.78,"2018-04-01T19:02:04Z","180401_190209",91.7,83.7,3.57035639365574,1.66748782769962,-10.3638588391279,6.27215549716822,-1.35821173656914,2.0194124293964,-2.94642560921862,50,5.46373163941402,7.72569296046188,-133.260330380813,-5.101308154703,-18.662997768798,28.2542800023198,"-20.8792957171439","23.8","37.9",6.3,"FT",2,13,33,238.817,2374.92,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_01/gid_2018_04_01_minmlb_balmlb_1/inning/inning_all.xml","bottom",7,"Y",54,NA,NA,NA,"0-0","gid_2018_04_01_minmlb_balmlb_1","S","395","6cc57af7-fcf6-4d50-957e-1cea4841ce5d",621244,592518,3,2,1,"190201","2018-04-01T19:02:01Z","R","6-3","R","Manny Machado grounds out, shortstop Eduardo Escobar to first baseman Logan Morrison.  ","Manny Machado batea rodado de out, campo corto Eduardo Escobar a primera base Logan Morrison.  ","Groundout","0","7","bottom",7,"Y",NA,NA,"Manuel Machado","Jose Berrios",NA,"gid_2018_04_01_minmlb_balmlb_1","2018-04-01","2018-04-01T19:03:51Z","402","Roletazo de Out","6cb6c7eb-fe01-4b09-90e5-489d08bf7d07",NA,"2018"
"3026","Swinging Strike","Strike tirándole",395,"S","201555","2018-04-28T20:15:55Z",151.65,"2018-04-28T20:15:55Z","180428_201600",84.1,77.2,3.411,1.565,-10.350346489967,5.12452157261697,-0.908978218706912,1.59682323131969,-1.00613715921568,50,5.77618702112123,3.47689780067955,-122.314803859915,-5.02054865298136,-15.6456360348699,24.6227059686867,"-24.42779586279142","23.8","30.5",7.9,"FS",2,13,49,243.659,2070.729,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_28/gid_2018_04_28_cinmlb_minmlb_1/inning/inning_all.xml","top",7,"Y",51,NA,NA,NA,"1-1","gid_2018_04_28_cinmlb_minmlb_1","S","395","496396d6-ef1e-4c51-b72c-7e1b6097d0b2",543606,594807,3,2,0,"201432","2018-04-28T20:14:32Z","R","6-1","R","Adam Duvall hits a ground-rule double (8) on a line drive to center field.  ","Adam Duvall pega doble por reglas de terreno (8) con línea al jardín central.  ","Double","3","1","top",7,"Y",NA,NA,"Adam Duvall","Jake Odorizzi",NA,"gid_2018_04_28_cinmlb_minmlb_1","2018-04-28","2018-04-28T20:17:57Z","401","Doble","4ee78407-f1ee-4e43-be8a-19aeda2092f1",NA,"2018"
"3027","Swinging Strike","Strike tirándole",430,"S","022912","2018-04-11T02:29:12Z",71.22,"2018-04-11T02:29:12Z","180411_022917",90.8,81,3.31553109431294,1.60610443595656,-4.11309633307153,11.2707377619363,1.20108243641504,3.21717975062335,-0.867719949326082,50,5.75992954042592,6.72078399168467,-131.765563594594,-4.11308839675812,-7.11120059310329,32.3336488812732,"-12.6878827662068","23.7","21.9",3.5,"FF",2,12,56,200.047,2283.888,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_10/gid_2018_04_10_houmlb_minmlb_1/inning/inning_all.xml","top",6,"Y",50,NA,NA,NA,"1-2","gid_2018_04_10_houmlb_minmlb_1","S","430","aea6836b-81a6-4c39-93fc-3460525065e1",543606,435263,1,3,3,"022807","2018-04-11T02:28:07Z","L","6-3","R","Brian McCann strikes out swinging.  ","Brian McCann se poncha tirándole.  ","Strikeout","3","1","top",6,"Y",NA,NA,"Brian McCann","Jake Odorizzi",NA,"gid_2018_04_10_houmlb_minmlb_1","2018-04-10","2018-04-11T02:29:18Z","432","Ponche","aea6836b-81a6-4c39-93fc-3460525065e1",NA,"2018"
"3028","Swinging Strike","Strike tirándole",442,"S","191538","2018-04-01T19:15:38Z",126.15,"2018-04-01T19:15:38Z","180401_191543",93.3,84.3,3.59345044406343,1.6372184805067,-5.26963199935056,11.248243587312,-0.240156147051676,3.25825687219981,-2.95928310691597,50,5.63259393412139,9.08459707600359,-135.428125002797,-4.20957484377856,-9.74917338716581,30.6360422941551,"-11.3640418904439","23.8","32.1",3.2,"FF",2,1,49,205.101,2461.794,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_01/gid_2018_04_01_minmlb_balmlb_1/inning/inning_all.xml","bottom",8,"Y",61,NA,NA,NA,"0-0","gid_2018_04_01_minmlb_balmlb_1","S","442","48a204dd-fca3-4c28-b518-0b5efe106587",621244,458675,3,3,2,"191530","2018-04-01T19:15:30Z","L","6-2","R","Colby Rasmus called out on strikes.  ","Colby Rasmus se poncha sin tirarle.  ","Strikeout","0","7","bottom",8,"Y",NA,NA,"Colby Rasmus","Jose Berrios",NA,"gid_2018_04_01_minmlb_balmlb_1","2018-04-01","2018-04-01T19:18:05Z","450","Ponche","708adf35-a0a2-41a0-a1a2-e8a1627a8fcd",NA,"2018"
"3029","Swinging Strike","Strike tirándole",546,"S","194344","2018-04-01T19:43:44Z",63.77,"2018-04-01T19:43:44Z","180401_194349",81.9,75.1,3.45085402118707,1.56366447504989,6.40434032102708,1.35799744068276,1.39589459065203,1.45626530882035,-3.0297079217282,50,5.46621910102538,8.41010673120551,-118.884362769908,-2.91742296154726,9.09492218038899,24.4338696301669,"-30.2455312658008","23.8","-18.9",9.3,"CU",2,14,22,101.972,1134.557,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_01/gid_2018_04_01_minmlb_balmlb_1/inning/inning_all.xml","bottom",9,"N",72,592518,448801,642082,"1-2","gid_2018_04_01_minmlb_balmlb_1","S","546","8738fd75-580e-4495-9bfc-4001ec83d7f0",621244,430945,1,3,3,"194035","2018-04-01T19:40:35Z","R","6-2","R","Adam Jones strikes out swinging.  ","Adam Jones se poncha tirándole.  ","Strikeout","0","7","bottom",9,"N",NA,NA,"Adam Jones","Jose Berrios",NA,"gid_2018_04_01_minmlb_balmlb_1","2018-04-01","2018-04-01T19:43:48Z","548","Ponche","8738fd75-580e-4495-9bfc-4001ec83d7f0",NA,"2018"
"3030","Swinging Strike","Swinging Strike",24,"S","182020","2019-04-28T18:20:20.000Z",82.88,"2019-04-28T18:20:20.000Z","190428_182025",83.1,77.2,3.45,1.65,1.24,1.58,0.89,1.11,-2,50,6.14,6.52,-120.83,-5.79,1.85,22.22,"-29.83","24.0","4.8",8.4,"SL",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_28/gid_2019_04_28_balmlb_minmlb_1/inning/inning_all.xml","top",1,"Y",4,NA,NA,NA,"0-0","gid_2019_04_28_balmlb_minmlb_1","S","24","619a7f70-6bd5-44a9-9525-e30b1a763852",502043,600524,1,3,3,"181954","2019-04-28T18:19:54.000Z","R","6' 1","R","Renato Nunez strikes out swinging.","Renato Nunez strikes out swinging.","Strikeout","0","0","top",1,"Y",NA,NA,"Renato Nunez","Kyle Gibson",NA,"gid_2019_04_28_balmlb_minmlb_1","2019-04-28","2019-04-28T18:21:58.000Z","23","Strikeout","e4d636ae-1a97-42c1-a798-235452993d99",NA,"2019"
"3031","Swinging Strike","Swinging Strike",27,"S","235124","2019-04-05T23:51:24.000Z",91.23,"2019-04-05T23:51:24.000Z","190405_231421",73.9,67.3,3.32,1.51,6.89,-9.36,0.11,1.58,-0.95,50,6.28,0.37,-107.22,0.35,7.85,22.23,"-42.84","24.0","10.8",15.6,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_05/gid_2019_04_05_minmlb_phimlb_1/inning/inning_all.xml","bottom",1,"Y",5,NA,NA,NA,"1-1","gid_2019_04_05_minmlb_phimlb_1","S","27","38b1549f-0725-476b-b0c6-056d430f870a",543606,457705,4,2,0,"235120","2019-04-05T23:51:20.000Z","R","5' 11","R","Andrew McCutchen walks.","Andrew McCutchen walks.","Walk","0","0","bottom",1,"Y",NA,NA,"Andrew McCutchen","Jake Odorizzi",NA,"gid_2019_04_05_minmlb_phimlb_1","2019-04-05","2019-04-05T23:51:35.000Z","24","Walk","c5778ab0-81fd-47e4-935c-58f3a3a7865a",NA,"2019"
"3032","Swinging Strike","Swinging Strike",30,"S","182012","2019-04-27T18:20:12.000Z",119.59,"2019-04-27T18:20:12.000Z","190427_182017",91.5,83.2,3.44,1.64,-12.37,8.29,-0.07,2.93,-2.78,50,5.59,11.31,-132.67,-3.62,-21.99,28.99,"-17.44","24.0","46.8",6,"FT",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_27/gid_2019_04_27_balmlb_minmlb_1/inning/inning_all.xml","top",1,"Y",4,NA,NA,NA,"3-2","gid_2019_04_27_balmlb_minmlb_1","S","30","c0cced81-09b8-4fd7-8166-efffc5a2ecd9",621244,600524,3,3,3,"181756","2019-04-27T18:17:56.000Z","R","6' 1","R","Renato Nunez strikes out swinging.","Renato Nunez strikes out swinging.","Strikeout","0","0","top",1,"Y",NA,NA,"Renato Nunez","Jose Berrios",NA,"gid_2019_04_27_balmlb_minmlb_1","2019-04-27","2019-04-27T18:20:15.000Z","24","Strikeout","c0cced81-09b8-4fd7-8166-efffc5a2ecd9",NA,"2019"
"3033","Swinging Strike","Swinging Strike",42,"S","235205","2019-04-05T23:52:05.000Z",117.53,"2019-04-05T23:52:05.000Z","190405_231836",72.8,65.9,3.49,1.6,7.95,-9.66,-0.17,1.62,-1.07,50,6.32,-0.26,-105.59,0.71,8.71,23,"-42.75","24.0","12.0",15.6,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_05/gid_2019_04_05_minmlb_phimlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,NA,NA,"0-0","gid_2019_04_05_minmlb_phimlb_1","S","42","5faf1f60-6a66-4546-9040-52596dcca407",543606,547180,0,3,1,"235203","2019-04-05T23:52:03.000Z","L","6' 3","R","Bryce Harper strikes out swinging.","Bryce Harper strikes out swinging.","Strikeout","1","0","bottom",1,"Y",NA,NA,"Bryce Harper","Jake Odorizzi",NA,"gid_2019_04_05_minmlb_phimlb_1","2019-04-05","2019-04-05T23:52:08.000Z","41","Strikeout","0680e04d-5d34-4b13-883f-10bc695b09e7",NA,"2019"
"3034","Swinging Strike","Swinging Strike",43,"S","235205","2019-04-05T23:52:05.000Z",93.86,"2019-04-05T23:52:05.000Z","190405_231922",91.3,82.7,3.49,1.6,-4.41,11.8,-0.81,2.55,-1.12,50,5.88,2.3,-132.53,-6.49,-7.77,30.62,"-11.36","24.0","30.0",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_05/gid_2019_04_05_minmlb_phimlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,NA,NA,"0-1","gid_2019_04_05_minmlb_phimlb_1","S","43","9395b225-57d8-4007-8066-22b55bbfbe10",543606,547180,0,3,1,"235203","2019-04-05T23:52:03.000Z","L","6' 3","R","Bryce Harper strikes out swinging.","Bryce Harper strikes out swinging.","Strikeout","1","0","bottom",1,"Y",NA,NA,"Bryce Harper","Jake Odorizzi",NA,"gid_2019_04_05_minmlb_phimlb_1","2019-04-05","2019-04-05T23:52:08.000Z","41","Strikeout","0680e04d-5d34-4b13-883f-10bc695b09e7",NA,"2019"
"3035","Swinging Strike","Swinging Strike",44,"S","235206","2019-04-05T23:52:06.000Z",116.65,"2019-04-05T23:52:06.000Z","190405_231955",92.5,83.6,3.49,1.6,-4.93,10.55,-0.25,3.8,-0.97,50,5.91,3.59,-134.54,-3.11,-8.93,32.35,"-13.07","24.0","30.0",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_05/gid_2019_04_05_minmlb_phimlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,NA,NA,"0-2","gid_2019_04_05_minmlb_phimlb_1","S","44","0680e04d-5d34-4b13-883f-10bc695b09e7",543606,547180,0,3,1,"235203","2019-04-05T23:52:03.000Z","L","6' 3","R","Bryce Harper strikes out swinging.","Bryce Harper strikes out swinging.","Strikeout","1","0","bottom",1,"Y",NA,NA,"Bryce Harper","Jake Odorizzi",NA,"gid_2019_04_05_minmlb_phimlb_1","2019-04-05","2019-04-05T23:52:08.000Z","41","Strikeout","0680e04d-5d34-4b13-883f-10bc695b09e7",NA,"2019"
"3036","Swinging Strike","Swinging Strike",61,"S","172547","2019-04-21T17:25:47.000Z",80.77,"2019-04-21T17:25:47.000Z","190421_172551",84.3,79.2,3.44,1.65,0.87,-0.2,0.95,1.3,-1.9,50,6.31,6.68,-122.67,-5.58,1.35,20.27,"-32.49","24.0","3.6",8.4,"SL",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_21/gid_2019_04_21_minmlb_balmlb_1/inning/inning_all.xml","bottom",1,"Y",10,NA,NA,NA,"1-2","gid_2019_04_21_minmlb_balmlb_1","S","61","49fe930c-a80c-444f-aa20-5f2b5077c381",502043,600524,1,3,3,"172408","2019-04-21T17:24:08.000Z","R","6' 1","R","Renato Nunez strikes out swinging.","Renato Nunez strikes out swinging.","Strikeout","0","2","bottom",1,"Y",NA,NA,"Renato Nunez","Kyle Gibson",NA,"gid_2019_04_21_minmlb_balmlb_1","2019-04-21","2019-04-21T17:25:53.000Z","57","Strikeout","49fe930c-a80c-444f-aa20-5f2b5077c381",NA,"2019"
"3037","Swinging Strike","Swinging Strike",67,"S","183404","2019-04-27T18:34:04.000Z",84.5,"2019-04-27T18:34:04.000Z","190427_183409",92.4,83.6,3.05,1.44,-5.02,10.84,0.85,2.34,-2.94,50,5.42,11.69,-134,-5.71,-9.02,31.81,"-12.68","24.0","24.0",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_27/gid_2019_04_27_balmlb_minmlb_1/inning/inning_all.xml","top",2,"Y",9,NA,NA,NA,"2-2","gid_2019_04_27_balmlb_minmlb_1","S","67","4e202b79-d1de-405f-88fe-e49ba1b600f2",621244,572073,2,3,2,"183238","2019-04-27T18:32:38.000Z","R","6' 1","R","Joey Rickard strikes out swinging.","Joey Rickard strikes out swinging.","Strikeout","0","0","top",2,"Y",NA,NA,"Joey Rickard","Jose Berrios",NA,"gid_2019_04_27_balmlb_minmlb_1","2019-04-27","2019-04-27T18:34:09.000Z","62","Strikeout","4e202b79-d1de-405f-88fe-e49ba1b600f2",NA,"2019"
"3038","Swinging Strike","Swinging Strike",85,"S","004701","2019-04-03T00:47:01.000Z",113.41,"2019-04-03T00:47:01.000Z","190403_004706",80.7,75.3,3.52,1.62,-7.84,2.44,0.09,1.54,-3.08,50,5.27,9.78,-117.29,-2.53,-11.11,18.61,"-28.72","24.0","18.0",8.4,"CH",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_02/gid_2019_04_02_minmlb_kcamlb_1/inning/inning_all.xml","bottom",2,"Y",17,NA,NA,NA,"1-1","gid_2019_04_02_minmlb_kcamlb_1","S","85","7d486956-59a6-457e-9324-9d7dd270a9d2",621244,571740,1,2,3,"004547","2019-04-03T00:45:47.000Z","L","6' 0","R","Billy Hamilton lines into a double play, second baseman Jonathan Schoop to first baseman C.  J. Cron.   Martin Maldonado out at 1st.","Billy Hamilton lines into a double play, second baseman Jonathan Schoop to first baseman C.  J. Cron.   Martin Maldonado out at 1st.","Double Play","1","0","bottom",2,"Y",NA,NA,"Billy Hamilton","Jose Berrios",NA,"gid_2019_04_02_minmlb_kcamlb_1","2019-04-02","2019-04-03T00:48:07.000Z","82","Double Play","259ba05c-5dc9-40fa-b9a3-e48b038075f1",NA,"2019"
"3039","Swinging Strike","Swinging Strike",91,"S","184819","2019-03-30T18:48:19.000Z",77.41,"2019-03-30T18:48:19.000Z","190330_184824",91.3,83.2,3.47,1.59,-5.79,11.68,1.03,3.37,-0.92,50,5.88,7.08,-132.67,-4.38,-10.32,28.66,"-11.38","24.0","36.0",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_03/day_30/gid_2019_03_30_clemlb_minmlb_1/inning/inning_all.xml","top",3,"Y",14,NA,NA,NA,"0-0","gid_2019_03_30_clemlb_minmlb_1","S","91","5f5b2237-a892-46c7-9072-cd5cb2ce81af",543606,543543,0,3,1,"184811","2019-03-30T18:48:11.000Z","L","6' 2","R","Brad Miller strikes out swinging.","Brad Miller strikes out swinging.","Strikeout","0","0","top",3,"Y",NA,NA,"Brad Miller","Jake Odorizzi",NA,"gid_2019_03_30_clemlb_minmlb_1","2019-03-30","2019-03-30T18:49:09.000Z","90","Strikeout","450342a7-83e5-4265-ae30-bd1010c7cdc6",NA,"2019"
